id	institution_name	top_50	city	state	locale	control	pred_deg	highest_degree	historically_black	men_only	women_only	religious	sat_verbal_quartile_1	sat_verbal_quartile_2	sat_verbal_quartile_3	sat_math_quartile_1	sat_math_quartile_2	sat_math_quartile_3	sat_writing_quartile_1	sat_writing_quartile_2	sat_writing_quartile_3	agriculture_major_perc	resources_major_perc	architecture_major_perc	cultural_major_perc	communications_major_perc	comm_tech_major_perc	computer_science_major_perc	culinary_major_perc	education_major_perc	engineering_major_perc	eng_tech_major_perc	language_major_perc	consumer_science_major_perc	law_major_perc	english_major_perc	liberal_arts_major_perc	library_science_major_perc	bio_science_major_perc	math_stats_major_perc	military_major_perc	interdiscipline_major_perc	parks_rec_major_perc	philo_relig_major_perc	theology_major_perc	phys_science_major_perc	science_technician_major_perc	psych_major_perc	protective_services_major_perc	public_admin_major_perc	social_science_major_perc	construction_major_perc	mechanics_major_perc	precision_production_major_perc	transportation_major_perc	vis_performing_arts_major_perc	health_medical_major_perc	business_marketing_major_perc	history_major_perc	online_only	part_time_percent	pell_grant_rate	retention_rate	federal_loan_rate	median_debt	median_earnings	earnings_more_than_25k	cost	loan_ever	pell_ever	age_entry_avg	female_share	married_share	veteran_share	first_gen_share	family_income_median	pct_born_us	poverty_rate	unemployment_rate	not_working
101879	University of North Alabama	FALSE	Florence	AL	City: Small	Public	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	413	489	565	433	482	530	NA	NA	NA	0	0	0	0	0.0725	0	0.0137	0	0.1208	0	0	0.0095	0.0378	0	0.0231	0	0	0.0378	0.0011	0	0.0315	0.0441	0	0	0.0137	0	0.0263	0.0483	0.0431	0.0767	0	0	0	0	0.0525	0.167	0.1586	0.0221	FALSE	0.1358	0.4192	0.7079	0.6883	21750	36300	0.5607028604	11476	0.8799999952	0.6499999762	22.20000076	0.5500000119	0.1199999973	0.02999999933	0.4499999881	40030	97.55000305	11.06999969	3.390000105	187
101897	Northeast Alabama Community College	FALSE	Rainsville	AL	Rural: Distant	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0214	0.0361	0	0	0.0643	0	0.0327	0	0	0.2393	0	0	0	0	0	0	0	0	0	0	0	0.0767	0	0	0	0.1275	0.0339	0	0	0.2889	0.079	0	FALSE	0.3973	0.628	NA	0	5100	28700	0.4274553657	2544	0.3899999857	0.9200000167	26.78000069	0.6899999976	0.3300000131	0.01999999955	0.6600000262	21012	97.59999847	11.18000031	3.279999971	191
101912	Oakwood University	FALSE	Huntsville	AL	City: Midsize	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	TRUE	FALSE	FALSE	TRUE	410	462	513	400	455	510	NA	NA	NA	0	0	0	0	0.0222	0	0.0139	0	0.05	0	0	0.0278	0.0139	0	0.0139	0.0806	0	0.2028	0.0194	0	0.0028	0	0	0.0833	0.0083	0	0.05	0	0.0389	0.0472	0	0	0	0	0.0306	0.1556	0.1306	0.0083	FALSE	0.0453	0.5066	0.7876	0.7411	30500	33700	0.421787709	26954	0.9399999976	0.6899999976	21.22999954	0.5600000024	0.03999999911	0.01999999955	0.2099999934	42094.5	86.44999695	10.61999989	4.25	61
101949	Alabama Southern Community College	FALSE	Monroeville	AL	Rural: Fringe	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0.0432	0	0	0.1528	0	0	0	0	0.3389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1163	0	0	0.2292	0.1196	0	FALSE	0.2726	0.5602	NA	0	NA	23200	0.348623842	4998	0	1	23.86000061	0.6999999881	0.1400000006	0.02999999933	0.6200000048	15567	99.01000214	20.45000076	4.820000172	163
101958	Prince Institute-Southeast	FALSE	Montgomery	AL	City: Midsize	Private for-profit	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.2143	0	FALSE	0	0.6446	NA	0.8678	21739	29000	NA	20904	1	0.7900000215	27.45000076	0.8999999762	0.1400000006	0.01999999955	0.4300000072	21838	96.79000092	10.57999992	3.359999895	11
101994	Reid State Technical College	FALSE	Evergreen	AL	Rural: Fringe	Public	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0741	0.0952	0	0	0	0	0.0423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0423	0.1693	0.0952	0.1005	0	0.3175	0.0635	0	FALSE	0.372	0.701	NA	0	NA	20100	0.3808139563	4912	0	1	27.06999969	0.7599999905	0.2599999905	0.02999999933	0.6499999762	14360	98.88999939	18.56999969	4.710000038	168
102030	Bishop State Community College	FALSE	Mobile	AL	City: Midsize	Public	Predominantly associate's-degree granting	Associate degree	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0.0103	0.0258	0.0336	0	0	0.0801	0	0.0543	0	0	0.1809	0	0	0	0	0.062	0	0	0	0	0	0	0	0	0	0.0155	0.0155	0.0646	0.1938	0	0.2403	0.0233	0	FALSE	0.3547	0.6352	NA	0	NA	22600	0.3327183127	5145	0	1	26.21999931	0.6600000262	0.1700000018	0.05000000075	0.5099999905	13324.5	97.5	19.85000038	5.159999847	490
102049	Samford University	FALSE	Birmingham	AL	Suburb: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	500	565	630	510	560	610	500	555	610	0	0	0	0.0044	0.0888	0	0.0074	0	0.0784	0	0	0.0163	0.0533	0.0089	0.0325	0.003	0	0.0488	0.0074	0	0.0015	0.0518	0.0311	0.0059	0.0044	0	0.0385	0	0.0192	0.0769	0	0	0	0	0.074	0.1524	0.1612	0.034	FALSE	0.0504	0.1494	0.8673	0.3653	23236	45800	0.720353961	24093	0.9599999785	0.349999994	21.02000046	0.6499999762	0.05999999866	0.009999999776	0.1899999976	77481	94.63999939	7.099999905	2.680000067	63
102058	Selma University	FALSE	Selma	AL	Town: Distant	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	TRUE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2308	0	0	0	0	0	0	0.5769	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1923	0	FALSE	0.2841	0.75	0.4202	0.7679	NA	NA	NA	8427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
102067	Shelton State Community College	FALSE	Tuscaloosa	AL	City: Small	Public	Predominantly associate's-degree granting	Associate degree	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0.0578	0	0	0.0478	0	0.006	0	0	0.2291	0	0	0	0	0	0.006	0	0	0	0	0	0	0	0	0.0618	0.0817	0.0418	0	0.01	0.3327	0.1255	0	FALSE	0.495	0.5217	NA	0	NA	24300	0.3802183568	8587	0	1	23.45999908	0.6299999952	0.1199999973	0.03999999911	0.5299999714	14828	97.80000305	16.12999916	4.019999981	435
102076	Snead State Community College	FALSE	Boaz	AL	Town: Distant	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0465	0.0148	0	0	0.0127	0	0.0211	0	0	0.666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1438	0.0951	0	FALSE	0.2883	0.5743	NA	0.2344	4500	26000	0.3918722868	3884	0.01999999955	1	25.68000031	0.6899999976	0.3199999928	0.02999999933	0.5899999738	17981	95.5	12.21000004	3.460000038	145
102094	University of South Alabama	FALSE	Mobile	AL	City: Midsize	Public	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	440	495	550	435	500	565	420	470	520	0	0	0	0	0.0464	0	0.0262	0	0.108	0.0656	0	0.0066	0	0	0.0187	0	0	0.0641	0.0096	0	0.054	0.0106	0.003	0	0.0252	0	0.0323	0.0257	0.0182	0.0388	0	0	0	0	0.0252	0.3098	0.0989	0.0131	FALSE	0.2076	0.3743	0.6787	0.5549	25000	38300	0.608799994	13027	0.8999999762	0.6399999857	23.69000053	0.6499999762	0.1599999964	0.05000000075	0.4300000072	30958	96.5	12.5	3.900000095	370
102234	Spring Hill College	FALSE	Mobile	AL	City: Midsize	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	480	540	600	480	540	600	480	545	610	0	0	0	0	0.066	0	0	0	0.1226	0.0047	0	0.0094	0	0	0.0425	0.0566	0	0.0755	0.0283	0	0.0142	0	0.0236	0	0.0142	0	0.0991	0	0	0.0566	0	0	0	0	0.0377	0.0849	0.2264	0.0377	FALSE	0.0504	0.3328	0.7559	0.6564	27000	43800	0.6388059855	18555	0.9700000286	0.5099999905	21.48999977	0.7099999785	0.05999999866	0.009999999776	0.2899999917	58994	93.87999725	10.76000023	3.569999933	32
102261	Southeastern Bible College	FALSE	Birmingham	AL	Suburb: Large	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.1875	0.6089	0.6429	0.7877	30083	28800	0.6206896305	12954	0.9700000286	0.6100000143	26.78000069	0.3899999857	0.2899999917	0.07999999821	0.4300000072	44006	96.73000336	9.920000076	3.039999962	23
102270	Stillman College	FALSE	Tuscaloosa	AL	City: Small	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	TRUE	FALSE	FALSE	TRUE	350	400	450	383	411	438	NA	NA	NA	0	0	0	0	0.0073	0	0	0	0.0146	0	0	0	0	0	0.0365	0.0511	0	0.2263	0.0219	0	0	0.1533	0.0073	0	0	0	0.0803	0	0	0	0	0	0	0	0.0438	0.0146	0.2336	0.1095	FALSE	0.0637	0.7429	0.6123	0.8145	38359	24700	0.3987341821	17473	0.9399999976	0.8399999738	20.54000092	0.4300000072	0.01999999955	0.009999999776	0.4099999964	25809	94.80999756	16.22999954	4.809999943	70
102298	Talladega College	FALSE	Talladega	AL	Town: Distant	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	TRUE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0513	0	0.0256	0	0.0128	0	0	0	0	0	0.0897	0	0	0.0897	0	0	0	0	0	0	0.0128	0	0.0641	0	0.1667	0.0641	0	0	0	0	0.0385	0	0.359	0.0256	FALSE	0.0503	0.9663	0.3285	0.928	32000	25600	0.277777791	9062	0.8000000119	0.8799999952	21.54000092	0.6000000238	0.02999999933	0.01999999955	0.4799999893	19712	94.65000153	17.40999985	5.199999809	23
102313	H Councill Trenholm State Technical College	FALSE	Montgomery	AL	City: Midsize	Public	Predominantly certificate-degree granting	Associate degree	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0.0288	0.042	0.0642	0	0	0.0531	0	0.0509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0199	0.0929	0.031	0.1704	0	0.427	0.0199	0	FALSE	0.4374	0.6097	NA	0	NA	21000	0.3436481953	6067	0	1	26.63999939	0.6600000262	0.1800000072	0.05999999866	0.5600000024	13844	97.51000214	17.62999916	4.349999905	187
102368	Troy University	FALSE	Troy	AL	Rural: Fringe	Public	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0015	0	0	0.0253	0	0.0413	0	0.0633	0	0.003	0.0021	0	0	0.0103	0.1137	0	0.0193	0.0087	0	0	0.0247	0	0	0.0048	0	0.152	0.1451	0.0344	0.0664	0	0	0	0	0.0115	0.0606	0.197	0.0148	FALSE	0.438	0.4758	0.7389	0.6414	26000	36600	0.6139585376	11168	0.9300000072	0.7200000286	27.53000069	0.7099999785	0.2899999917	0.1000000015	0.4699999988	27401	95.61000061	12.98999977	3.849999905	530
10236801	Troy University-Phenix City Campus	FALSE	Phenix City	AL	NA	Public	Not classified	Non-degree-granting	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26000	36600	0.6139585376	NA	0.9300000072	0.7200000286	27.53000069	0.7099999785	0.2899999917	0.1000000015	0.4699999988	27401	95.61000061	12.98999977	3.849999905	530
10236802	Troy University-Montgomery Campus	FALSE	Montgomery	AL	NA	Public	Not classified	Non-degree-granting	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26000	36600	0.6139585376	NA	0.9300000072	0.7200000286	27.53000069	0.7099999785	0.2899999917	0.1000000015	0.4699999988	27401	95.61000061	12.98999977	3.849999905	530
10236803	Troy University-Dothan Campus	FALSE	Dothan	AL	NA	Public	Not classified	Non-degree-granting	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26000	36600	0.6139585376	NA	0.9300000072	0.7200000286	27.53000069	0.7099999785	0.2899999917	0.1000000015	0.4699999988	27401	95.61000061	12.98999977	3.849999905	530
10236808	Troy University-eTROY	FALSE	Troy	AL	NA	Public	Not classified	Non-degree-granting	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26000	36600	0.6139585376	NA	0.9300000072	0.7200000286	27.53000069	0.7099999785	0.2899999917	0.1000000015	0.4699999988	27401	95.61000061	12.98999977	3.849999905	530
10236809	Troy University-Global Campus	FALSE	Troy	AL	NA	Public	Not classified	Non-degree-granting	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
102377	Tuskegee University	FALSE	Tuskegee	AL	Town: Distant	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	TRUE	FALSE	FALSE	FALSE	400	455	510	400	460	520	NA	NA	NA	0.1279	0.0291	0.0378	0	0	0	0.0174	0	0.0087	0.1512	0	0	0.0058	0	0.032	0	0	0.0698	0.0145	0	0	0	0	0	0.0087	0	0.1163	0	0.0087	0.064	0	0	0	0	0	0.0581	0.2384	0.0116	FALSE	0.0449	0.6453	0.7242	0.7374	33250	37100	0.5016025901	28909	0.9399999976	0.6999999881	19.59000015	0.5299999714	0	0	0.2599999905	39069	89.73999786	14.46000004	4.849999905	87
102395	United States Sports Academy	FALSE	Daphne	AL	City: Small	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0.4615	0	0	0	0	0	0	0	0	0	0	0	0	0.5385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.825	0.4701	NA	0.6068	30095.5	NA	NA	NA	0.9399999976	0.6299999952	31.5	0.1299999952	0.5299999714	0.200000003	0.5199999809	31218	91.05999756	9.010000229	3.549999952	NA
102429	Bevill State Community College	FALSE	Jasper	AL	Town: Distant	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0138	0.0304	0	0	0.0512	0	0.0111	0	0	0.2282	0	0	0	0	0	0	0	0	0	0.0028	0	0	0	0	0.0263	0.0277	0.0484	0.1355	0	0.3638	0.0609	0	FALSE	0.4384	0.5844	NA	0	NA	25900	0.4475209415	8303	0	1	25.77000046	0.7099999785	0.2700000107	0.02999999933	0.6399999857	15937	98.62000275	13.32999992	3.829999924	542
102553	University of Alaska Anchorage	FALSE	Anchorage	AK	City: Large	Public	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0033	0	0	0.0081	0	0.0281	0.0157	0.0196	0.0396	0.0548	0.0124	0.0124	0.0043	0.0191	0.1364	0	0.0181	0.0062	0	0.02	0.0134	0.0048	0	0.0072	0.0091	0.041	0.0277	0.0105	0.0267	0	0.0157	0.0043	0.0267	0.0191	0.226	0.1559	0.0138	FALSE	0.4516	0.2473	0.7062	0.286	20675	42000	0.6794650555	8160	0.8500000238	0.5799999833	25.54000092	0.6299999952	0.2399999946	0.0700000003	0.3899999857	36717	91.75	6.699999809	5.21999979	442
102580	Alaska Bible College	FALSE	Palmer	AK	Town: Distant	Private nonprofit	Predominantly certificate-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.1923	0.2182	0.6	0.2	NA	NA	NA	9592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
102614	University of Alaska Fairbanks	FALSE	Fairbanks	AK	Suburb: Small	Public	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.026	0	0.0037	0.0158	0	0.0037	0.0177	0.0214	0.0688	0.0456	0.0251	0.0344	0.0102	0.0205	0.067	0	0.0391	0.0074	0	0.0335	0	0.0056	0	0.026	0.0009	0.0372	0.0623	0.0335	0.0391	0.0167	0.0447	0.0158	0	0.0298	0.1181	0.1181	0.0121	FALSE	0.3795	0.2349	0.7687	0.2676	20000	38200	0.6083844304	9372	0.8100000024	0.6399999857	24.29999924	0.5799999833	0.2099999934	0.0700000003	0.4099999964	35138.5	93.38999939	8.449999809	6.559999943	236
102632	University of Alaska Southeast	FALSE	Juneau	AK	Town: Remote	Public	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0518	0	0	0	0	0.0109	0	0.0327	0.0109	0.0109	0	0.0082	0	0.0191	0.1362	0	0.0545	0.0027	0	0.0518	0.0245	0	0	0	0	0	0.049	0	0.0354	0.049	0.0381	0.0136	0	0.0054	0.0845	0.3106	0	FALSE	0.4899	0.1834	0.7158	0.209	19437.5	39500	0.5913312435	9462	0.8199999928	0.6000000238	26.51000023	0.6600000262	0.2300000042	0.03999999911	0.3600000143	33802.5	92.97000122	5.670000076	5.21999979	71
102669	Alaska Pacific University	FALSE	Anchorage	AK	City: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	465	520	575	450	480	510	435	502	568	0	0.1125	0	0	0	0	0	0	0.0625	0	0	0	0	0	0	0.1	0	0.1375	0	0	0.0125	0.1125	0	0	0.025	0	0.075	0	0.075	0	0	0	0	0	0	0	0.2875	0	FALSE	0.3853	0.2791	0.6667	0.4587	25125	47400	0.678571403	30891	0.9399999976	0.5500000119	26.52000046	0.6399999857	0.2199999988	0.05000000075	0.349999994	48081.5	91.33000183	7.050000191	4.71999979	26
102711	AVTEC-Alaska's Institute of Technology	FALSE	Seward	AK	Rural: Remote	Public	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0918	0.0601	0	0	0.0411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0348	0.1835	0.0823	0.0222	0	0.3608	0.1234	0	FALSE	0.7765	0.1163	NA	0.1447	5583	30100	0.5783132315	NA	0.5799999833	0.7599999905	28.14999962	0.3199999928	0.1800000072	0.05999999866	0.5	17052	95.19999695	11.48999977	8.420000076	35
102845	Charter College-Anchorage	FALSE	Anchorage	AK	City: Large	Private for-profit	Predominantly certificate-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0828	0	0	0	0.0622	0	0	0.0454	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0479	0	0	0	0	0.0355	0	0	0.603	0.1232	0	FALSE	0	0.6598	0.4333	0.4152	13000	42000	0.630872488	17691	0.9800000191	0.5299999714	31.06999969	0.6800000072	0.3799999952	0.1000000015	0.4300000072	35504	90.08999634	6.010000229	4.920000076	66
103361	Prince William Sound Community College	FALSE	Valdez	AK	Rural: Remote	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0.6923	0	0	0	0	0.0769	0	0	0	0	0	0	0.2308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.6493	0.2092	NA	0.2015	20675	42000	0.6794650555	8775	0.8500000238	0.5799999833	25.54000092	0.6299999952	0.2399999946	0.0700000003	0.3899999857	36717	91.75	6.699999809	5.21999979	442
103501	Alaska Career College	FALSE	Anchorage	AK	City: Large	Private for-profit	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0528	0	0.7359	0.2113	0	FALSE	0	0.6181	NA	0.7894	9500	30900	0.5686812997	14170	0.9100000262	0.6700000167	28.40999985	0.8500000238	0.2899999917	0.05000000075	0.5	20949.5	90.5	7.320000172	5.53000021	101
103741	Empire Beauty School-Tucson	FALSE	Tucson	AZ	City: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.2	0.7843	NA	0.7386	9046.5	16400	0.3221476376	13660	0.9200000167	0.7300000191	25.77000046	0.9700000286	0.2099999934	0.009999999776	0.4399999976	21213.5	85.95999908	11.56000042	3.25999999	93
103787	American Indian College of the Assemblies of God Inc	FALSE	Phoenix	AZ	City: Large	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0.3333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5556	0	0	0	0	0	0	0	0	0	0	0	0	0.1111	0	FALSE	0.1169	0.7945	0.6667	0.6986	NA	NA	NA	12580	0.2399999946	1	26.31999969	0.6299999952	0.2199999988	0.01999999955	0.5299999714	11429	90.81999969	20.88999939	8.369999886	14
103811	American Institute of Technology	FALSE	Phoenix	AZ	City: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	FALSE	0	0.4933	NA	0.7451	6215	30700	0.5472636819	19019	0.9700000286	0.5899999738	36.08000183	0.150000006	0.3899999857	0.200000003	0.5299999714	24261	82.05999756	10.34000015	3.980000019	326
103893	Carrington College-Phoenix	FALSE	Phoenix	AZ	City: Large	Private for-profit	Predominantly certificate-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0	0.7255	NA	0.6062	9500	26200	0.4320481122	20501	0.8999999762	0.8199999928	26.20000076	0.8399999738	0.2199999988	0.02999999933	0.5699999928	17083	85.55000305	12.65999985	3.980000019	824
103909	Carrington College-Mesa	FALSE	Mesa	AZ	City: Large	Private for-profit	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.097	0.7296	NA	0.5289	9500	26200	0.4320481122	22169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	824
103927	Carrington College-Tucson	FALSE	Tucson	AZ	City: Large	Private for-profit	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.0068	0.6507	NA	0.5356	9500	26200	0.4320481122	21229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	824
103945	College America-Flagstaff	FALSE	Flagstaff	AZ	City: Small	Private nonprofit	Predominantly associate's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9494	0.0253	0	FALSE	0	0.8431	0.6522	0.9569	25667.5	NA	0.3387622237	20877	0.9300000072	0.8700000048	25.56999969	0.7900000215	0.1700000018	0.03999999911	0.6299999952	17390	92.62999725	22.04000092	6.809999943	31
